qid,prediction,gt_label,final_prediction
1400,"Steve Spooner, Adrian Shaw, Timothy Hotte, Phil Crosby","{'tom kelly', 'nigel pepper', 'darren tilley', 'iain dunn', 'nigel hart', 'gary hurlstone', 'adrian shaw', 'steve spooner', 'andy curtis', 'phil wilson', 'dale banton', 'dean kiely', 'ricky greenough', 'paul shepstone', 'steve bushell', 'mark bradshaw', 'ian helliwell', 'alan hay', 'martin butler', 'mick heathcote', 'jon mccarthy', 'graham cooper', 'timothy hotte', 'mark cartwright', 'alan whitehead', 'paul barnes', 'jim branagan', 'riccardo gabbiadini', 'shaun reid', 'andy mcmillan', 'mike cook', 'stuart mckenzie', 'kevin dixon', 'chris marples', 'bob colville', 'roger eli', 'ray warburton', 'neil grayson', 'phil crosby', 'kevan smith', 'lee rogers', 'gordon staniforth', 'scott endersby', 'craig madden', 'paul mcloughlin', 'tony barratt'}","{'steve spooner', 'timothy hotte', 'adrian shaw', 'phil crosby'}"
1430,"Moshe Shahal, Shulamit Aloni, Limor Livnat","{'moshe shahal', 'limor livnat', 'shulamit aloni'}","{'moshe shahal', 'limor livnat', 'shulamit aloni'}"
1470,"Bedsenté Gomis, Seedy Njie, Jerome Binnom-Williams","{'barry corr', 'conor clifford', 'jamar loza', 'cian bolger', 'adam thompson', 'jerome binnom-williams', 'mark phillips', 'julian bennett', 'marc laird', 'mads ibenfeldt', 'stephen mclaughlin', 'craig reid', 'lee barnard', 'john egan', 'john-joe otoole', 'mitchell pinnock', 'shaq coulthirst', 'isaac layne', 'bedsenté gomis', 'anthony straker', 'jacob murphy', 'seedy njie', 'freddy eastwood', 'cauley woodrow', 'luke oneill'}","{'jerome binnom-williams', 'bedsenté gomis', 'seedy njie'}"
1490,"Ryan Jarvis, Russell Penn, Danny Blanchett, Diego De Girolamo, Matty Blair, Stéphane Zubar","{'jon parkin', 'paddy mclaughlin', 'charlie cooper', 'scott dobie', 'richard cresswell', 'aaron mccarey', 'shaq mcdonald', 'michael rankine', 'jonathan greening', 'curtis obeng', 'matthew blinkhorn', 'shaun miller', 'russell penn', 'ben gibson', 'mike atkinson', 'ben swallow', 'sean newton', 'adam reed', 'carlton morris', 'jonathan smith', 'tom platt', 'luke simpson', 'jason walker', 'peter till', 'bradley fewster', 'aidan chippendale', 'keith lowe', 'ryan brobbel', 'jamal fyfield', 'james meredith', 'john mcready', 'deon burton', 'lanre oyebanjo', 'diego de girolamo', 'david mcdaid', 'tom allan', 'scott brown', 'bobby olejnik', 'luke oneill', 'danny pilkington', 'luke woodland', 'chris doig', 'josh ohanlon', 'stefan oconnor', 'nick pope', 'neil barrett', 'bryn morris', 'josh carson', 'michael potts', 'jason mooney', 'lee bullock', 'dave winfield', 'moses ashikodi', 'marvin mccoy', 'george taft', 'callum rzonca', 'danny blanchett', 'matty dixon', 'scott kerr', 'duane courtney', 'eugen bopp', 'shaq coulthirst', 'lewis montrose', 'jon challinor', 'matty blair', 'jack oconnell', 'ryan jarvis', 'chris smith', 'alex whittle', 'erik tønne', 'stéphane zubar', 'scott fenwick', 'andre boucaud', 'chris dickinson', 'chris carruthers', 'danny racchi', 'chris kettings', 'luke hendrie', 'alex lawless', 'femi ilesanmi', 'craig clay', 'david knight', 'john mcgrath', 'shaun rooney', 'eddie nolan', 'tom chamberlain', 'cameron murray', 'levi mackin', 'liam darville', 'kyle cameron', 'jamie reed', 'steve torpey', 'clovis kamdjo', 'alex cisak', 'mark kitching', 'brad halliday', 'charlie taylor', 'luke summerfield', 'robbie weir', 'liam henderson', 'elliott whitehouse', 'calvin andrew', 'michael collins', 'greg young', 'leon constantine', 'john mccombe', 'rhys turner', 'arron jameson', 'michael gash', 'wes fletcher', 'clarke carlisle', 'daniel kearns', 'david mcdermott', 'ben everson', 'oli johnson', 'anthony straker', 'jordan lussey', 'ashley chambers', 'lindon meikle', 'sander puri', 'paul musselwhite', 'ryan bowman', 'alex rodman', 'ryan brunt', 'kenny mcevoy'}","{'matty blair', 'ryan jarvis', 'russell penn', 'danny blanchett', 'diego de girolamo', 'stéphane zubar'}"
1530,"'Krassimir Chomakov', 'Vittorio Triarico', 'Saša Bjelanović', 'Pier Giovanni Rutzittu', 'Giorgio Di Vicino', 'Andrea Esposito', 'Francesco Benussi', 'Philippe Billy', 'Alberto Savino', 'Antonio Mazzotta', 'Jorge Bolaño', 'Valeri Bozhinov', 'Victor Irineu de Souza', 'Giulio Donati', 'Daniele Cacia', 'David Di Michele', 'Antonio Mazzotta', 'Leonardo Migliónico'","{'valeri bozhinov', 'alessandro pellicori', 'kevin vinetot', 'allan pierre baclet', 'diego mateo', 'wilfried dalmat', 'manuel belleri', 'dimitrios papadopoulos', 'andrea bertolacci', 'cristian daniel ledesma', 'roberto di maio', 'andrea zanchetta', 'raffaele gragnaniello', 'giuseppe vives', 'ângelo mariano de almeida', 'ousmane dramé', 'elvis abbruscato', 'frank feltscher', 'andrea rispoli', 'gilberto martínez', 'generoso rossi', 'ugo gabrieli', 'saša bjelanović', 'alfonso camorani', 'ondřej herzán', 'cristiano lucarelli', 'marco amelia', 'giovanni tomi', 'alessandro budel', 'david balleri', 'graziano pellè', 'luca di matteo', 'daniele franceschini', 'luca ariatti', 'luís gabriel sacilotto', 'matteo superbi', 'piá', 'alessandro camisa', 'luca anania', 'davide brivio', 'moris carrozzieri', 'bryan bergougnoux', 'sergio cortelezzi', 'ronaldo vanin', 'gennaro delvecchio', 'daniele cacia', 'djamel mesbah', 'mauro rizzo', 'haris seferović', 'cristian pasquato', 'massimo paci', 'marco pecorari', 'mirko vučinić', 'daniele corvia', 'leonardo migliónico', 'fabiano medina da silva', 'filippo falco', 'anej lovrečič', 'max tonetto', 'krassimir chomakov', 'dario dambrosio', 'tommaso bellazzini', 'erminio rullo', 'giorgio di vicino', 'pier giovanni rutzittu', 'david di michele', 'andrea esposito', 'cesare bovo', 'gheorghe popescu', 'nicolas laspalles', 'rubén olivera', 'juárez de souza teixeira', 'gianni munari', 'papa waigo', 'juliano vicentini', 'juan cuadrado', 'cosimo chiricò', 'christian llaña', 'cristian silvestri', 'massimo lotti', 'gianluca frontino', 'marcus diniz', 'gianmarco zigoni', 'ledian memushaj', 'guglielmo stendardo', 'vincenzo sicignano', 'stefano ferrario', 'ignacio piatti', 'alexei eremenko', 'alberto malusci', 'davor vugrinec', 'dušan basta', 'blažej vaščák', 'giuseppe cozzolino', 'nenad tomović', 'edward ofere', 'yssouf koné', 'edimo ferreira campos', 'giacomo beretta', 'martin petráš', 'nicolás amodio', 'antonio mazzotta', 'jorge ortega', 'stefano russo', 'simone tiribocchi', 'alessandro conticchio', 'arnaud kouyo', 'cristian agnelli', 'manuel coppola', 'antonio rosati', 'mariano bogliacino', 'nicola pavarini', 'nicola mariniello', 'emanuele terranova', 'daniele casiraghi', 'sebastiano siviglia', 'marco cassetti', 'italo mattioli', 'carlos grossmüller', 'guido marilungo', 'pablo daniel osvaldo ramón', 'dario dainelli', 'luis muriel', 'alessandro zoppetti', 'jedaias capucho neves', 'vittorio triarico', 'fabrizio miccoli', 'louisse parfait', 'marino defendi', 'jorge daniel casanova', 'francesco de rose', 'simone sini', 'simone loria', 'philippe billy', 'giacomo zappacosta', 'luigi piangerelli', 'marcello cottafava', 'mariano stendardo', 'guillermo giacomazzi', 'christian obodo', 'rodolfo giorgetti', 'luca saudati', 'antonio chimenti', 'luigi falcone', 'riccardo fissore', 'aldo osorio', 'william viali', 'gaetano vasari', 'ernesto javier chevantón', 'hemza mihoubi', 'alberto giuliatto', 'júlio sérgio bertagnoli', 'giorgio frezzolini', 'rafael tesser', 'ivan fatić', 'mark edusei', 'andrea ardito', 'davide olivares', 'souleymane diamoutene', 'emiliano biliotti', 'babù', 'karim saidi', 'emanuele manitta', 'raffaele schiavi', 'matteo pivotto', 'vukašin poleksić', 'gabriel alejandro cichero', 'digão', 'francesco marianini', 'daniel semenzato', 'gianluca colonnello', 'giuseppe caccavallo', 'gustavo franchin schiavolin', 'rodney strasser', 'sebastjan cimirotič', 'leonardo augusto gomes aro - léo', 'samuele dalla bona', 'cristian arrieta', 'massimiliano benassi', 'lorenzo stovini', 'klas ingesson', 'viktor budyanskiy', 'walter alberto lópez', 'giuseppe abruzzese', 'alberto savino', 'bruno cirillo', 'djuric winklaar', 'jorge bolaño', 'massimo loviso', 'manuele blasi', 'alessandro tulli', 'salvatore foti', 'davide giorgino', 'tiziano polenghi', 'angelo bencivenga', 'victor irineu de souza', 'vitorino antunes', 'gionata mingozzi', 'francesco benussi', 'tore reginiussen', 'drissa diarra', 'josé ignacio castillo', 'giulio donati', 'adriano ferreira pinto', 'alex pinardi', 'patrik bordon', 'marco donadel', 'manuel giandonato', 'massimo oddo'}","{'valeri bozhinov', 'krassimir chomakov', 'daniele cacia', 'giorgio di vicino', 'jorge bolaño', 'pier giovanni rutzittu', 'francesco benussi', 'saša bjelanović', 'antonio mazzotta', 'david di michele', 'giulio donati', 'andrea esposito', 'leonardo migliónico', 'philippe billy', 'vittorio triarico', 'alberto savino', 'victor irineu de souza'}"
1570,"Andrea Orlandini, Ezio Vendrame, Pasquale Casale","{'pasquale casale', 'riccardo mascheroni', 'claudio vinazzani', 'walter speggiorin', 'rosario rampanti', 'antonio juliano', 'sauro catellani', 'luigi boccolini', 'luigi punziano', 'giannantonio sperotto', 'vincenzo montefusco', 'tarcisio burgnich', 'giorgio braglia', 'antonio la palma', 'spartaco landini', 'giuseppe massa', 'sergio clerici', 'pietro carmignani', 'andrea orlandini', 'giovanni vavassori', 'giovanni ferradini', 'nevio favaro', 'luciano chiarugi', 'ezio vendrame'}","{'pasquale casale', 'andrea orlandini', 'ezio vendrame'}"
1640,"Umberto Busani, Maximiliano Faotto, Pietro Pastorino","{'dino da caprile', 'jenő vinyei', 'antonio bacchetti', 'giovanni ciccarelli', 'ivo šuprina', 'jone spartano', 'amedeo amadei', 'leandro remondini', 'naim kryeziu', 'vittorio dagianti', 'evaristo barrera', 'dionisio arce', 'luigi amicarelli', 'farnese masoni', 'renato brighenti', 'vittorio mosele', 'angelo solbiati', 'carlo alberto quario', 'enzo rosignoli', 'luigi cassano', 'nereo rocco', 'luigi vultaggio', 'bruno pesaola', 'ottorino dugini', 'giancarlo vitali', 'pietro pastorino', 'pietro arcari', 'nicolò nicolosi', 'antonio sessa', 'egidio turchi', 'felice borel', 'paolo todeschini', 'salvatore martire', 'luigi rosellini', 'sergio chellini', 'federico zanolla', 'bruno gramaglia', 'ottavio bugatti', 'corrado tamietti', 'istván mike mayer', 'italo romagnoli', 'roberto la paz', 'andrea verrina', 'achille piccini', 'umberto busani', 'hasse jeppson', 'manlio scopigno', 'piero golin', 'alberto delfrati', 'ferruccio santamaria', 'filippo prato', 'carlo barbieri', 'carlo biagi', 'giuseppe gaggiotti', 'bruno cappellini', 'vincenzo voccia', 'bruno berra', 'giulio castelli', 'giacomo blason', 'petar manola', 'rodolfo beltrandi', 'silvio formentin', 'alberto rosso', 'luís vinício', 'mario astorri', 'alfonso negro', 'brenno fontanesi', 'umberto menti', 'renato cappellini', 'carlo paoletti', 'giuseppe casari', 'ottavio morgia', 'flavio cecconi', 'ernani dalconzo', 'luigi ganelli', 'vinicio viani', 'maximiliano faotto', 'arnaldo sentimenti', 'biagio dreossi'}","{'umberto busani', 'maximiliano faotto', 'pietro pastorino'}"
1650,"Yevgeni Dolgov, Igor Kolyvanov, Oleg Kuzhlev, Igor Sklyarov, Mikhail Yevseyev","{'maksim layushkin', 'vitali but', 'sergei neyman', 'sergei lavrentyev', 'mikhail zharinov', 'yegor kiryakov', 'dmitri batynkov', 'andrei smetanin', 'boris spirin', 'dmitri cheryshev', 'igor kolyvanov', 'dmitriy kramarenko', 'aleksei yushkov', 'aleksei selezov', 'roman pylypchuk', 'aleksey yeryomenko', 'yevgeni smertin', 'aleksandr borodkin', 'igor varlamov', 'sergei mikhailovich sukhov', 'maksim povorov', 'igor simutenkov', 'igor bulanov', 'igor dobrovolski', 'igoris pankratjevas', 'boris pozdnyakov', 'oleg kuzhlev', 'igor alekseyevich gusev', 'dmitri smirnov', 'yuri alekseevich drozdov', 'aleksandr borodyuk', 'kirill rybakov', 'yuriy hudymenko', 'viktor losev', 'aleksandr bondar', 'andrei samorukov', 'sergei derkach', 'kakhaber tskhadadze', 'aleksei filippov', 'mikhail yevseyev', 'bakhva tedeyev', 'andriy aleksanenkov', 'serhiy protsyuk', 'viktor leonenko', 'andrei syomin', 'oleg elyshev', 'valeri kleymyonov', 'andrey kobelev', 'nikolai kovardayev', 'renat ataullin', 'boris dobashin', 'sergei silkin', 'sergey dmitriev', 'aleksei kutsenko', 'ruslan ishkinin', 'aleksandr viktorovich zakharov', 'sergei kiriakov', 'igor sklyarov', 'vyacheslav dusmanov', 'vladimir dolgopolov', 'igor yushchenko', 'vladimir leonchenko', 'vasili karatayev', 'yevgeni dolgov', 'yuriy kalitvintsev', 'igor gavrilin', 'platon krivoshchyokov', 'sergei krutov', 'vitali yelsukov', 'dmitri kharine', 'ravil sabitov', 'badri spanderashvili', 'aleksei snigiryov', 'omari tetradze', 'andrey chernyshov', 'sergei nekrasov', 'arkadi krasavin', 'vyacheslav tsaryov', 'sergei smelov', 'sergei lapshin', 'yuri tishkov', 'sargis hovhannisyan', 'lev berezner', 'andrei zhirov', 'sergey timofeev', 'yuri kovtun', 'aleksandr uvarov', 'aleksandr kostin', 'vali gasimov', 'aleksei leonidovich sereda', 'vitali pinyaskin', 'andrei mokh', 'andrey shkurin'}","{'mikhail yevseyev', 'igor kolyvanov', 'oleg kuzhlev', 'igor sklyarov', 'yevgeni dolgov'}"
1680,"Wilbur Lucius Cross, Raymond E. Baldwin","{'raymond e. baldwin', 'wilbur lucius cross'}","{'raymond e. baldwin', 'wilbur lucius cross'}"
1700,Angelo Sodano,{'angelo sodano'},{'angelo sodano'}
1740,"Cássio Alves de Barros, Maurício de Oliveira Anastácio, Paulo César Batista, Cláudio Taffarel, Evair Aparecido Paulino, Marcelinho Paulista, Dedimar Souza Lima, Zé Elias","{'sávio', 'leandro ávila', 'argel fucks', 'dinho', 'ricardo rocha', 'acácio cordeiro barreto', 'ronaldo', 'doriva', 'palhinha', 'sérgio manoel', 'cláudio taffarel', 'adílson batista', 'carlos germano', 'césar sampaio', 'tita', 'mauro silva', 'valdo filho', 'romário', 'dener', 'marcos corrêa dos santos', 'neto', 'gil baiano', 'viola', 'joão paulo', 'evair aparecido paulino', 'müller', 'celso moreira valdeir', 'osmar donizete cândido', 'raí', 'careca', 'márcio bittencourt', 'luís henrique pereira dos santos', 'zinho', 'raimundo nonato da silva', 'fábio camilo de brito', 'bebeto', 'alemão', 'zé roberto', 'gélson baresi', 'ronaldo soares giovanelli', 'alexandre lopes', 'válber roel de oliveira', 'donizete oliveira', 'giovanni silva de oliveira', 'sérgio guedes', 'cássio alves de barros', 'charles fabian figueiredo santos', 'gérson da silva', 'nílson esidio mora', 'leovegildo lins da gama júnior', 'elivélton alves rufino', 'valdir benedito', 'danrlei de deus hinterholz', 'edu marangon', 'alexandre da silva mariano', 'marcelo ramos', 'zé elias', 'geovani faria da silva', 'mazinho', 'paulo césar batista', 'antônio carlos zago', 'andré cruz', 'joubert araújo martins', 'antônio rinaldo gonçalves', 'silas pereira', 'juninho paulista', 'bismarck barreto faria', 'zetti', 'wagner fernando velloso', 'carlos augusto josé de lira', 'célio silva do nascimento', 'edílson', 'roberto carlos', 'almir de souza fraga', 'bruno carvalho', 'yan', 'wilson gottardo', 'aldair', 'claudemir vítor', 'moacir rodrigues santos', 'marcelo djian', 'júlio césar', 'dida', 'mauro galvão', 'marco antônio boiadeiro', 'mazinho oliveira', 'luiz carlos winck', 'túlio maravilha', 'márcio amoroso', 'márcio roberto dos santos', 'axel rodrigues de arruda', 'branco', 'renato gaúcho', 'cléber américo da conceição', 'rivaldo', 'sílvio césar ferreira da costa', 'dunga', 'toninho cecílio', 'arílson', 'válber costa', 'josé carlos da costa araújo', 'ronaldo rodrigues de jesus', 'jorginho', 'carlos alberto bianchezi', 'paulo sérgio', 'gilmar rinaldi', 'alberto do carmo neto', 'cafu', 'leonardo araújo', 'andré luiz moreira', 'ricardo gomes', 'dedimar souza lima', 'carlos roberto gallo', 'marcelinho paulista', 'edmundo', 'maurício de oliveira anastácio', 'cuca', 'flávio conceição', 'rodrigo josé queiroz chagas', 'marques batista de abreu', 'luís carlos quintanilha', 'giovane élber', 'souza', 'carlos alberto dias', 'carlos mozer'}","{'zé elias', 'cláudio taffarel', 'paulo césar batista', 'dedimar souza lima', 'marcelinho paulista', 'cássio alves de barros', 'evair aparecido paulino', 'maurício de oliveira anastácio'}"
1750,Wilhelmina of the Netherlands,{'wilhelmina of the netherlands'},{'wilhelmina of the netherlands'}
